16;07723985d1cfd5c186ebc12cdf34aaa27a3b29c8;2012-08-29:1;2012-08-30:1;2012-08-31:1;2012-09-01:1;2012-09-05:1;2012-09-10:1;2012-09-11:1;2012-09-12:1;2012-09-13:1;2012-09-17:1;2012-09-19:1;2012-09-20:1;2012-09-24:1;2012-10-03:1;2012-10-10:1;2012-12-09:1
1;cd7f8babcbf7e116b439149db1eb7921e372b0d4;2012-06-26:1
2;629d8fc6f330a38a695bfbc76e9330a9a7a14eab;2012-11-11:1;2012-11-12:1
1;26967fbdaf02e008b3d4e6dbbef968d7aefef877;2012-12-03:1
1;e14b79b7707aaf7fbb97d665a344a4044cd3522d;2012-06-02:1
1;de3f0302670927f74413da5d903c64c9411d11f8;2012-04-16:1
28;6985425d7e49b0c92505365f3567a096895e669f;2012-08-09:5;2012-08-10:1;2012-08-12:3;2012-08-14:3;2012-08-15:1;2012-08-16:6;2012-08-18:3;2012-08-19:1;2012-08-20:3;2012-08-21:2
1;efb2eb22d4d20ad88b5eb4ad7c5b7f8da96ab48b;2012-12-27:1
1;307f1a84e874edbc162ab06c3c284b245d50a89e;2012-08-09:1
1;6f7d5a95c0dad2a09171e6623ea609d08c193791;2012-06-08:1
1;78db0b3b027687845a04f782b53dba581c84e476;2012-10-09:1
1;db1a4ff9ba4349fcc1b37d7cf13f667787f7c560;2012-05-29:1
1;6ca95208a046f333c976f7d3163543171d31c3a7;2012-10-15:1
1;09fe01c3e51e176124ecad9a6250ed5151162f44;2012-09-21:1
1;4ec021926223407ce3addb21008ee1399df78039;2012-07-13:1
1;61f632353286c2c5b7b54bd4e7ebe378b8f92f80;2013-01-15:1
1;cca8b6deb9cccb8382e5067d5b47b86afa1ac8be;2012-12-31:1
1;c5e0436b64364035343c4760b403d65a94eb82ef;2012-07-28:1
1;dd4b1dbf79369b80ba8f3fba4531ce0e7925c0c5;2012-11-02:1
1;c2104083cc94202840ca366f9b5552f0c1a83ce2;2012-07-23:1
1;070a2a2eb153ce812b6be50f17d3bdacb6adb78e;2012-06-07:1
1;54de607f0e72bec661fbb78aff05f3fba4dda39b;2012-12-19:1
2;88abfd12718e70ce29089427d935c94aa535724a;2013-01-09:2
1;c00b36be7f675747a0072c54cd43d06a5bc9347a;2012-10-15:1
1;0e368379017f0a9613abe8654805dc9e36ce8f78;2012-06-22:1
4;19ecdfd70b4f3b6ce061e3330d3dab496249f3b1;2012-07-11:2;2012-07-12:2
2;b3a4640489b125606a5ad89f9ca1af315a8ca379;2012-07-05:1;2012-07-06:1
1;7e56bba2018232496d73d657a5ac9196d8176598;2012-11-24:1
1;4c173b61ecbc0cf0d46c99a91a17e0feef3a3b06;2012-06-25:1
1;07d9e4d529e08130a34241f03486b50069ec39c7;2012-07-09:1
2;568e915ecd05c9a2068256195b7fcac5d0225395;2012-04-06:1;2012-04-08:1
1;1ead8c4abf81ed9570dba67270f02eb9d4682eb7;2012-11-12:1
1;d7eeef9109ba1df5be0e4e1181d1fc8b4dd6264b;2012-04-17:1
31;4c4d941c5f29f5362b69054114dd1cb3064950f3;2012-04-16:1;2012-04-18:1;2012-04-19:1;2012-04-27:2;2012-04-29:1;2012-05-01:2;2012-05-02:2;2012-05-04:1;2012-05-08:3;2012-05-10:1;2012-05-11:3;2012-05-15:3;2012-05-16:1;2012-05-17:1;2012-05-18:1;2012-05-20:1;2012-05-23:2;2012-05-24:1;2012-05-26:1;2012-05-28:1;2012-11-08:1
1;1c980adad04bb4c9b2b23c2e54ca7bce4b494570;2012-05-03:1
2;f10670eb97f5ff83ae0a4d1cb6b75b8b452dac52;2012-11-05:2
1;bcd2087bcdc50eb8e44f417f30e9a0ad1fad3eb3;2012-05-03:1
1;93194429535c5d5c42f48c712fe5fb6bb1770d5b;2012-12-08:1
1;3f581f35f783c421ef485d5fec19b1d4394c8803;2012-08-08:1
1;36f8fd694df80ead5cc25c73ef315e0a07d7686c;2012-05-14:1
1;b3635458f99d46a6bd6a583fab94bbda8cf62d33;2012-09-10:1
1;cffcdccd36001be7115b3e3ce80c3e4d752d3086;2012-07-15:1
1;df272e9dd2b5d23747d09b54862dcc79655bf041;2012-07-02:1
1;60ea959bc4626090d369997835b6ab8fca7efbbd;2012-11-14:1
1;d757c7a9d33e73db6cc658725a96eae824d64a9d;2012-07-30:1
1;dc0b1c7ebdd77b11b7490bbe74404280ee473ef1;2012-08-28:1
12;14d5d396b9dbed0c90645fca79fc2ef418cc3e20;2012-10-15:2;2012-10-17:9;2012-11-08:1
5;6c96acdc9cabe821240a7b6082551b3903f97d48;2012-07-18:3;2012-07-20:2
1;c7b8f516b58ef2b7b2a83827e89c38e34d1d1fe7;2012-08-02:1
1;8a080ab995182e7b198072fe789e2496b181f18e;2012-08-22:1
1;b9b1f566df8fcde35627aea9c51aa8d8bf4014a2;2012-07-25:1
1;206b18e90fcb5534dab9dd6116ab68e5e07e52dd;2012-06-28:1
2;beb0c3f099d3a8fe381d1751b2e7534c91531dee;2012-10-31:1;2012-11-21:1
1;26e54e795f397ad473de761d5c50ca697d1596f4;2012-05-20:1
1;3e1b2e60c3fb8e5e143db0e7437922b1a21a3d27;2012-06-15:1
1;6a58c688a8d60eb0515aa8858c479e76908126e0;2012-04-08:1
1;2cd7e3dc0bbc96bb94c276a922fb4cdae117bfec;2012-10-29:1
5;02a46da1d71eb376a27c9bae1bb4f626d044a4b8;2012-09-11:2;2012-09-13:1;2012-09-16:1;2012-09-17:1
1;52a0d5cce82814fa38e7d625bd679d924fb8d88c;2012-08-01:1
1;0213f819867365f043ac46a6f52bda2e03f44b4d;2012-09-21:1
1;38f116cf63355484ab6245a7d2361387b0fa5b7a;2012-10-08:1
1;19752420a30ead1556007db32c8a12551dccddcb;2012-08-21:1
1;f56fc73913c85af2df08ee8c36d97735422778f4;2012-10-01:1
1;1a18248ea14d2673e71a9f73a4cb72bec7572226;2012-04-21:1
3;55ffae18df96b009c363b0c9ed58a8dbc4fbb52d;2012-12-03:3
1;dd35d92bf0c78f5a66a01d6cb49ae43be4ccb3fb;2012-06-08:1
1;c37160f6fe61720bfa200d8a9285be7aa56e0a5d;2012-07-22:1
1;e8b2eb16e6875a4ac263183a46f48d38b023a211;2012-12-02:1
1;769be32acd6b327c5f64e954dea0f037378a64c7;2012-07-14:1
1;903e569410f88273bb637c752be01901a744d06a;2012-05-28:1
1;61634dd4595d225f7b51ae899b5f7eed54ecaba5;2012-06-13:1
1;f08044bcb650a2359e90ed74816c76264b290264;2012-04-29:1
1;37020bc347dac6915b9bca39b389af8e9e5351fb;2012-11-20:1
1;aded9adf8ab632575324229d542ebd4141ee8704;2012-08-02:1
7;d739ccbba242f7bbfc94e7abcaf74cc5a52ad6cb;2012-07-07:7
2;44391a868ff3a24c7a9b66088616f44a04941611;2012-12-14:2
3;417f6c2b513eb110962543cfad434d6b029f557b;2012-12-27:3
1;5c7c963f613c18b45ef085bdcd1eaa4514962546;2012-06-25:1
3;b311b388a300023fabe67ddafc4a2f9cc598f56f;2012-05-01:3
1;bcb65a05553648d08b1f6f16760b727061943348;2012-11-22:1
5;61c6d28d70016938bdc84167810c52149564e802;2012-11-16:5
16;924013d6896dc2b34c8e688bd12ba850822dd7fe;2012-07-08:16
1;842bf1352f7970966e09c5c2be8b73b401098e17;2012-05-15:1
1;46886c601c29267ef1665958ed209b80f1cd9342;2012-07-12:1
1;5dd6a9926f0f03ce24e9e0adf77e4f17a02c65c9;2012-08-13:1
1;33283b58e9ab62148a0fe5ebec32d31e886afa75;2012-06-07:1
1;e6e636fe7bb33107851bd208c9724405a9cbd51a;2012-05-15:1
1;1ec73c5b78bf6cfd30cfb105c8aad395f99c18d6;2012-11-07:1
1;73c31e6e288d119bb65806f1fa8da640102359ed;2012-06-21:1
2;cb4a228d3f112184c679672145e46188d7766cf9;2012-12-15:2
1;7ad33a215da94e90854334d0e1a2a69f1f4e724c;2012-04-25:1
2;ff29d08d5df03172bd2b0a94d325364331671e25;2012-09-28:2
1;826f17178dffbe7eac2d9e07856a4500bc94c7da;2012-06-23:1
1;a06cdb66e75dcc276e79827db6744358da1d1943;2012-11-14:1
1;78ad48a6781c8e5696d6ef1052efff89545c8013;2012-07-25:1
6;1f38741c15fdd2b9f42694c7e7a9a4bd6bd742ee;2012-05-05:3;2012-05-06:3
4;2574d053206e7ed324163011c7259f1d0a3811eb;2012-07-09:4
1;551b0c7e72546238621e143b9a45aa3e2719decf;2012-11-01:1
1;f04898e19e238979523ea8faf4238068b8511d3e;2012-10-05:1
1;9ae98152954727c7549ab10e6b21fdb8439c9e72;2012-08-08:1
1;477448f98601493b27706454ac41f991593b8f0d;2012-04-21:1
1;1a4b4b6a7b173c6b8a9daa67444d8a5b37c87456;2012-11-24:1
3;2f6c7af9c02933bcb994b2cd98d29acdf91e4981;2012-11-09:3
1;da6fed9e4a2efb7d4e904938aeeedddeb57bc146;2012-07-27:1
1;c3264c60838079a694e152682c5d00285cef01fb;2012-11-01:1
1;4b358db1900e674be72dbff0d8ac6d5368e9ae8a;2012-10-19:1
1;383c04785be4498dc8cb9c0f851a0a0b122b20b3;2012-07-02:1
1;8244a55a62c6e11446ff32f2033efd1aed3c5c21;2012-10-17:1
1;fcb425629836a8eea6ac1e8ae5bc417736041a40;2013-01-17:1
9;fed124038ba6c9f2e820c870e66579df009c5a53;2012-11-08:1;2012-11-09:1;2012-11-11:1;2012-11-12:3;2012-11-13:2;2012-11-14:1
1;4539d5763d6a2990a5ad34ab4ed80a138d356e32;2012-05-15:1
1;1ca92f0195083f528a6c603870227f0f2c7ae42a;2012-09-09:1
1;144d928ebea7b63be07d93ee43c8c9542fadd2c6;2012-06-27:1
1;4bddf7090f3da2006c8d356f66f7bb77f8e281b0;2012-11-12:1
1;f796757d4ec90b1da84ed91ca17d3867cc5992c7;2012-07-01:1
1;dfd83983952b6351626748e90dc175e118c1b660;2012-07-20:1
1;254f3f94f818649ed2d77abcabded0bb39cc1903;2012-06-29:1
1;c1f30675e65bcb382a405d0a73e1add0f6dcfe06;2012-10-18:1
1;fe175ca4be24c045705bb854f8e5d946eb225d1f;2012-06-24:1
1;b129f9b049f2eb30ebb8493ccb68f074f48414dd;2012-07-30:1
10;86c95d878a6ad7c18bc1fdd3ddcf8f72d14e1328;2012-04-29:10
1;6169ba4988b8d09a0e0a2bbb8dff9ead140fc0ce;2012-11-11:1
2;216f4847e0b3d25ba06de9625de8c9b81537eee4;2012-08-09:2
4;f14d91439afaf7cd999022d4de9f6caa8b7c8eee;2012-04-25:2;2012-05-04:1;2012-05-07:1
7;f528b8d5524a0afaa5c8c6ade9339e403ec60d86;2012-04-11:1;2012-04-12:1;2012-04-13:1;2012-04-14:1;2012-04-16:2;2012-04-18:1
4;476ede3da399e87c5ec35c7161ddd28ceeebbec8;2012-05-10:1;2012-05-11:2;2012-05-13:1
1;3f9ef008df6b6b114e5139db954e8ea0f90bbae7;2012-08-11:1
3;cf85af116a687c1284ea1447bba8349cd365232f;2012-10-03:2;2012-10-04:1
1;4f0a5aa990ea9502ad6edf5459792f1f2672993f;2012-05-15:1
1;820cc6ab69552c9dedcdfa1cece42fba84b6e207;2012-07-02:1
1;602e32d6d01e4ae74e02244243ddea3579e47c67;2012-06-26:1
1;059c4f5230ca38e8aee84f52505e63df8e2ab68d;2012-06-14:1
1;d9758b2cdfee465b5647d5205bfd60324002a32b;2012-05-16:1
1;bd8adbcbeadfb3d7667bc6e25198722cbcd08746;2012-05-20:1
1;7545d4338814e6e5b0d34af349ae5cffb942d5af;2012-04-08:1
1;aadc0d6d14633047944b1fb465c24ee0a99e1fe7;2012-11-11:1
20;05cc36eea2692d2c9f1f3fe28bae5c86c032c3b2;2012-11-08:1;2012-11-15:1;2012-11-16:3;2012-11-19:10;2012-11-20:5
1;95ef73bf1e5bfc3abbcc95ecb28f71cf57f44a2c;2012-06-24:1
1;2d465b808d5db895f042f0264bbbc7e9bfd408f7;2012-05-23:1
1;a070ffc81fbb811b3bd0ec16b73232c6998940c6;2012-11-11:1
1;70be36f436a7b208ccdbc8b4f35d89bad85c77c7;2012-05-15:1
1;86a482309be4a5fe34dbc9e1ceabc617e6c2ecd1;2013-01-14:1
2;e0878eee6d0e8db39f8fd7f19274a6f1eacecef9;2012-07-08:1;2012-07-12:1
5;a69c177c93d3e9783271e4aa5b81964aad2c528d;2012-10-31:2;2012-11-06:1;2012-11-07:2
1;247c15ebe8bc01983c845a07414b194a7ceb3232;2013-01-16:1
2;c4cf8aa3f2c38a5b9ea7087cd0e583fbfac36678;2012-08-23:2
1;b6a86b9fa95a77fa6d8882e8b583522c5a335c83;2012-10-26:1
1;03208eb528b663e5d156143ef033290ee0c67baf;2012-11-24:1
8;41e2ef1373ef9fd9cf9696e40919b856cab77736;2012-12-04:2;2012-12-06:6
1;10ad54a74c96e1b039363dff951f027aaf2928b1;2012-11-19:1
20;f280d8882ec00e3ce74f701b9e124361a3ceffaa;2012-11-17:19;2012-11-18:1
1;fb9f15f1ae34e3fc6a5a06525e6a13d91802f03a;2012-07-13:1
1;c6bf50e3e0f2f6c3f9958000a831877c1f6c5b32;2012-10-26:1
1;c09c64f78ef62dd4eb2ef52cb7a146324d703158;2012-07-27:1
1;778dc317110e7a6a0f6b47a60b8d27abd8c8a3e5;2012-12-07:1
1;626f08a3b28ab9d9f35235b2703f0443a554be14;2012-11-20:1
1;7630706256aa38dc4899958c70c72fd3eb6f6751;2012-06-16:1
1;e7692a76f52864662d10860bef45fb66df686324;2012-10-30:1
1;aa1d26aeaa2d62f8af55bf8b821ea535af2c6a64;2012-04-09:1
2;40952b438218d3f2ba965fe05148360649401f4c;2012-09-03:2
1;1840ff0519c55b679ed8eb6c0d963796515b1aef;2012-04-19:1
1;767a2df853850389dddaeeb3dc1336252ecf8b4b;2012-11-11:1
1;3ef41b9c7600d1986f9c2d097ab70ff235d31113;2012-06-14:1
17;8c60ddfa53a3c816b28535e8cce9c61593cbea01;2013-01-21:17
2;864e42166e113887c4818b7b0184dbb0ad986a12;2012-09-28:2
90;a53bf8da8be780ca5af84185098541e89476ca46;2012-09-20:90
1;910b8dd81a2ea304ab008dc328fb1182951fb3dd;2012-04-20:1
6;747b7649c11cc3af8eb132bf91409a379079ce3f;2012-05-10:2;2012-05-11:4
2;26a42503cd2f2e3273ab8c0d4a9d0eab577b121c;2012-09-27:2
3;a989f35224b00898793680d651ba7c25601b62a3;2013-01-10:3
1;c3cc5fcff9175fadd865f514de024dbfe565c762;2012-11-05:1
4;d16c6f94afc417f02b5c28331bbeb21551226a2f;2012-12-13:1;2012-12-14:3
1;e89b82ba849f396c0d9bae36156d03cdf32371f4;2012-04-08:1
1;d3ba11d5f2739f93a6fe0d548101cf5dc235f7e8;2012-07-15:1
1;effe18756b996016d331a567c8576249d9cbd55f;2012-05-17:1
1;ce9922b85360b084cc31f0f8b2be99f94892cf8e;2012-06-26:1
1;ab81883e0196b1c608de0a3963e44c4afc64cc07;2013-01-04:1
1;436d1526d40ade816faee8789e0e72fdf4afab18;2013-01-19:1
1;5d786dce0490e73fdc2c9f9ddda299d1fffa4040;2012-06-15:1
1;6b7109f00a69297d22b9b80b1443a2d98b031945;2012-06-21:1
1;d2ee36d9fdb1feab8cde7fa05c2fe58550b5a410;2012-08-24:1
1;b2670480b2ab2d495e9b990cc973d3e22033f6e9;2012-08-31:1
1;e0cb625e7cdc37f6023a95c4609c08b8e086b4bc;2012-11-22:1
12;92d44e1bf1a861dfc5c08f6eee95f50ce38e31c6;2012-12-07:8;2012-12-10:1;2012-12-13:3
7;7ecc1dab36416eaac312695d5d739aae633d503e;2012-06-14:1;2012-06-15:5;2012-06-16:1
2;3dc13e03c74ea3612c91040d027d12a5d3d924ca;2012-05-18:2
1;6e8b128abfe8d6c49b66cc8cb6c2a46ba38ed821;2012-08-29:1
1;7cef76797c83b5e1fd864ec1b013a6daa5cec538;2012-09-28:1
2;1ae671f87e22ac25b39d57cd494e3250e5a24b52;2012-12-16:2
1;0661c1a10c7f771d40da19dd91fcb39066a0be07;2012-05-15:1
1;db79fe6569eab298cfc247e4a97ccb2897930d6e;2012-12-16:1
1;350b81017d6a8dc0670475a53916859e188bbb0b;2012-08-12:1
1;51e55e4815535d31b3f800444ebc837b9f2c6ab3;2012-12-13:1
16;40d2b541662cbf9d19f67b234fcaad8d0ab190d4;2012-11-26:3;2012-11-27:3;2012-11-30:6;2012-12-03:1;2012-12-04:1;2012-12-05:2
1;f1ce82d8cf3e402d84d6d4f2eeaddd7dfdf603c8;2013-01-25:1
1;d2d5d0f9f714829c83804eceb6fc253ad055ccb9;2012-07-06:1
2;5bcc246795b5b6b3fa94dd8c5f66c09dc50637ff;2012-09-11:2
1;6bb7fda9712920ef4c6d60b86eeec19f89e033b7;2012-07-06:1
1;c13b7c6b46a344327f55bd7548e87394cde00907;2012-06-27:1
1;1f228f63d248a904e78dc9aa198e66e201fbc234;2012-06-29:1
1;29efe572cdf3467c63b1a1022ab74f64f21bde9f;2012-07-17:1
81;222f59ce2ac5ce413c1bb2555136c07d30cf16b9;2013-01-22:4;2013-01-23:26;2013-01-24:41;2013-01-25:10
1;02c09fced4304a7f1acd0c56eea6ba7bd83cc91d;2012-09-28:1
405;c49523c195f83f0ac2e71886244bebb7ce77cc86;2012-09-26:7;2012-09-27:4;2012-09-28:7;2012-09-29:11;2012-10-03:2;2012-10-04:1;2012-10-06:1;2012-10-07:8;2012-10-08:20;2012-10-10:1;2012-10-11:1;2012-10-13:4;2012-10-14:1;2012-10-15:6;2012-10-16:12;2012-10-17:4;2012-10-18:4;2012-10-19:3;2012-10-21:5;2012-10-22:1;2012-10-26:5;2012-10-27:1;2012-10-28:1;2012-10-29:15;2012-11-02:1;2012-11-03:3;2012-11-04:1;2012-11-05:2;2012-11-06:9;2012-11-07:4;2012-11-08:4;2012-11-12:2;2012-11-13:6;2012-11-14:4;2012-11-15:5;2012-11-16:7;2012-11-17:1;2012-11-18:5;2012-11-19:6;2012-11-20:4;2012-11-21:8;2012-11-22:5;2012-11-23:5;2012-11-25:2;2012-11-26:2;2012-11-27:9;2012-11-28:9;2012-11-29:9;2012-11-30:8;2012-12-01:2;2012-12-02:5;2012-12-03:4;2012-12-04:8;2012-12-05:9;2012-12-06:2;2012-12-08:4;2012-12-10:4;2012-12-11:1;2012-12-13:7;2012-12-14:2;2012-12-15:6;2012-12-16:6;2012-12-17:5;2012-12-18:6;2012-12-19:2;2012-12-20:4;2012-12-23:19;2012-12-24:26;2012-12-25:4;2012-12-26:4;2012-12-27:8;2012-12-28:4;2012-12-29:9;2012-12-30:4;2012-12-31:2;2013-01-04:2
1;66d5cecbad6559dbf579c77bebeac15f76ac3f2d;2012-05-04:1
1;f9f947bfd273044c32f54db867d4f269ba60daf0;2012-11-25:1
1;41fcb6adb8ac5c0c6ff79a27a1e489ee90cdfa9a;2012-11-12:1
12;5d1f69be8885f134fb50ba80ada6cd6dcdcb58f1;2012-04-09:1;2012-04-10:1;2012-04-11:1;2012-04-12:1;2012-04-13:1;2012-04-14:1;2012-04-15:1;2012-04-16:1;2012-04-19:1;2012-04-20:3
4;ba10b66a6a07c50169f4369f388daad3fb24f297;2013-01-08:1;2013-01-09:1;2013-01-14:2
30;f855675fd902e404e9c858403d7e73f4c86befbc;2012-04-13:30
1;0cbd6acdac832bfb43f074ed707ffe5db63264dc;2013-01-09:1
1;f4646921c242121a8babacb5ae0307d54fbb0f99;2013-01-07:1
1;51435e54ea151281060806e34069d6fd2c55d063;2012-04-30:1
10;1d14ebe6c3fc91ec9055176c10a9c410b9a560a8;2012-04-13:2;2012-04-27:2;2012-05-09:2;2012-05-10:1;2012-05-23:1;2012-11-07:2
1;87631ae10b80a613b8d4de0c733caf7b949eb9aa;2012-04-26:1
34;6a7b9fb35eaba5c8f8c2fe82b119d334bbb543e5;2012-04-09:34
1;f38436a9258e51f8c329474d020357a0083c7698;2012-11-11:1
1;b45235686b40a4d930ce4ddebfae799ad691512b;2012-04-26:1
1;0c3123834f990fb86b9a9e4c21c1157e2563c760;2012-10-09:1
1;02050d0f2edc85fb0350ec5f96a8aa5ace1a3585;2012-11-05:1
1;a9d34a3ed128c78f101a3a3ac513e4424d07cdcc;2012-11-06:1
1;3f506a950f9b5a496e216023e3454c00c5581051;2012-07-24:1
2;fa2d554cf045ed7fe5ff2e9586eeb91a59df5ea7;2013-01-11:1;2013-01-16:1
4;3d6ba39a77aa12c9d485e4d6ac5e40ce1891422e;2012-10-04:4
1;11412f3b4bdcf51b70bab87b1e7aa5d0241bd28d;2012-11-11:1
1;2679b8e51a2bd72b5b23c0ca0581b185edb2507e;2012-05-11:1
1;451c0a97c0a3f9767f344795dd749a15bd1aa1d5;2012-04-26:1
1;a8b721bb8598d90590162cf53c84263c08133aeb;2012-12-14:1
1;d80d08fa826c7533edb51c95d784ccd0e2705148;2012-06-20:1
3;eee0877d59d068e6515ebf11f53c93fa3b004601;2012-11-21:3
1;0686e67f3b06a7a5236515031d397f503dd4f195;2012-10-30:1
1;2e1b0e1b0d746127a600f0f37bda4b5904497413;2012-12-10:1
3;418afafa09e5e9cf2175031c2e309aea09cab3b1;2012-07-17:1;2012-07-18:1;2012-07-20:1
1;e7a92ecfe5d7bb40d8af50c00e5e7dc379a33782;2012-11-11:1
1;934483080ce22ca91f53edc31beb049710591614;2012-08-23:1
1;f919f14f4a93b5e1770d137e6583a9ae0f83169e;2012-07-11:1
4;316fad0ea325d1e483da6fb151ca145c4631b68f;2012-10-01:4
46;ffa58dced2ccbe495ebf68769b52b41c91fb3987;2012-05-09:2;2012-05-10:4;2012-05-17:1;2012-05-23:1;2012-05-24:3;2012-06-01:5;2012-06-02:1;2012-06-06:2;2012-06-07:2;2012-06-08:1;2012-06-26:1;2012-06-28:7;2012-06-29:2;2012-07-01:1;2012-07-03:9;2012-07-04:4
3;52f189ce853ab2a609ed4eb169fa399b88ebd63a;2012-04-13:3
1;10c9cf504eab8c929dbeb2b1dd8953c6c130fd89;2012-11-09:1
11;61a59dd79bf68eb5f6ba4647993f859bb8c4b1ea;2012-09-26:2;2012-09-27:3;2012-10-02:6
1;1fcc997d04ccc896302d925f81e0a934fb890dfb;2012-07-13:1
1;b8ca680d4da17ea63d06771a766f986d2735baf3;2012-12-23:1
1;3f0144203eb5a84bfe89f48c261c6410a55dec4e;2012-06-28:1
1;38fbbf809a6740587240ade4d18941fca8b82a6d;2012-07-22:1
1;81b3a76b8d8774c1196ae476d41eb8a70de19eff;2012-05-15:1
2;157eaa6866a2f7cd4a9168ccb2aa23b163fd3293;2012-11-02:2
1;9642bd4ba956df88dfefc9b69e549e2370eba53b;2012-06-21:1
1;29d8a36992ce75f6e63af696c48e6434772b287f;2012-07-04:1
4;f38f76cfa263dfb6d9bc630c56f61fe08634abc4;2013-01-23:4
2;c9daeca9e3402a0e59740992cf1cb6d3539a2f07;2012-07-17:2
1;8a54558ac8a44d3b73c1b435db9709bbb001be23;2012-11-21:1
1;3654878f2b58badee352c810be6bf54bcd6ab2bf;2012-07-10:1
1;f6a04235dfd46f8666d72942ead49fb3494dfadc;2012-05-08:1
4;74c6a584e8793aa7d1d6f89a570fccef2ef634d9;2012-04-24:4
1;91997a059cb7d2a3f589026f625e131c6b0f6e3d;2012-06-25:1
1;89003d29e3630247a791bd734350111f77d1af76;2012-12-01:1
1;810797a5dc359ff35598a82e04db45d360e03dcf;2012-10-09:1
1;faf6e1471c2f5811cd94ccb539ea1b381c3b76ad;2012-12-06:1
11;5457a348c117ff046b178d43788741c2d71b5889;2012-08-22:1;2012-08-23:7;2012-08-26:3
1;3db1c5acc5f22068a76ca214c273fcd956a8f384;2012-09-26:1
1;91435ac9bd24c83d605fdd1c574342d604f7cb9f;2012-08-07:1
1;3c1c541a1de6103ed5af993bcaf76ffb0650a41a;2012-07-25:1
1;df32143232eb28416c4b11005f600dbe5281cefe;2012-11-03:1
1;4fe8c87be1b033198cf3a73c6efbb756a3c4c6b3;2012-08-14:1
1;b6c8f2b45b0c7aa340ed16e5c90448e879a2c129;2012-07-18:1
1;7477175b09ea8099f9a277e976f89ccb88dbf0af;2012-06-25:1
1;7485c57b5dd0ca806ff0829adda5bf3febeb3b29;2012-10-28:1
1;980213470d6e40eb2978de7928257004caad6a97;2012-08-02:1
1;fe81d8a403ec3ac1ac09d9990ce8409ab3727687;2012-04-06:1
1;c2ae477af4181bde240e2c11d55c1e8a18bd5042;2012-04-11:1
2;e6f9b4cd61ae8580c4757edf96a916b50394f595;2012-07-03:2
1;9d4a92f7e8751164191c95aa478ddec71b4ced0a;2012-12-04:1
1;c4ff06dfb293d9123752e1277f32e789ecdd3d52;2012-05-18:1
1;7dc048f8694d403d19154682eed4d0f44e835ca7;2012-05-12:1
1;aafa2552cb2cecc9ede4e3801e979907522da39b;2012-10-19:1
1;a6012fbb6411b09ec269e20fed219725e798d6dc;2012-07-11:1
23;db013e7a5e88d08a70ded325c8ce05d631c9c061;2012-05-03:3;2012-05-04:10;2012-06-05:10
1;eaf5546d10525ddc0bc1bdc6cff4a7ad9f6391dd;2012-11-22:1
6;7ebf5887908fab98280062433234e68c29c7ed9b;2012-09-11:6
1;47c717b5fc3a0064ce160a19c5e006b761baf063;2012-12-04:1
1;3cf441f4b884cb0e7d3e84e088c7d694a41a8a31;2012-08-07:1
1;e0a6d4a4e8478d7b15c3793d2fad6ac127d9fc3e;2012-06-08:1
4;451a35bc54e9123814a188594c11bec2affa193e;2012-05-02:1;2012-05-05:1;2012-05-07:2
2;b77c2a8fbb4c897919877b1e5f4f83c7be24fead;2012-09-14:1;2012-09-18:1
1;2bd51a844952d4a4fa666766e706c8e2b196853f;2012-10-30:1
1;7c46bee900691c4a917e050c6b270030c8c09882;2012-12-05:1
1;60aa9545ddb3a63849d3407bd3ef2573411f7d8b;2012-06-27:1
1;f2c2ed59187a253e894a402840882611b26ca6e9;2012-04-24:1
2;c14496e9616b6994999b481d165c3496d613ba94;2012-08-17:1;2012-08-20:1
1;cb114cb5c3e97a52ddeff2bbb83b8e78503a91fe;2012-10-31:1
1;bfd62c7618bfe2f914da637916fae6156f5fdfe7;2013-01-10:1
1;47c560d38a7141d4446043640fc39414dbb6ffc8;2012-05-10:1
1;d0795e2a4dfb68cf2ee4a44eed726f5b3530f3f2;2012-04-23:1
1;82c03828af6e349c1254ccfd31df179e430a9caa;2012-05-10:1
1;062cc4e4efe8918e0371b1aa41fd5d8c4800666c;2012-08-12:1
3;d4029134655fbb9274b7aaf5ce38c706e4aff391;2012-08-25:2;2012-08-28:1
1;397876173a5db4453332ef3dea13ae251b169be7;2012-12-31:1
1;89058afe397de1f50f443792ad31933c8d37e361;2012-07-25:1
1;ad6d6cf9aa7a79b53ca8b3c00780e3b5d71af21d;2012-08-10:1
1;4cfeda652dccddc044468e0c40e38149094bb0d6;2012-08-07:1
1;be6c22ace35cbf39fdd44a142c63f3dfaf06d93e;2012-09-27:1
1;006c732520484b651e5f1f8a08ec6e53eb215acb;2012-04-13:1
1;bbe7c7fdf99b0b1cf59fda69842094dac9272166;2012-07-11:1
1;727b9f5e5a6c7d582b626db345777514aaa4ce9f;2012-11-22:1
1;e3ad958a94d196f26f9d8dc035b648622384f2f7;2012-05-11:1
1;a3a928b00a0baa23b6ac5ccaea7a37f84f34e431;2012-08-21:1
1;927c1471a472831c6146555439e7eb2610cc1034;2012-11-26:1
1;9b4655bf765557d5f48e05fc598e229d49d3cd0e;2012-05-12:1
11;204e6257c696f094e794bb67f576b35ee388e924;2012-04-09:10;2012-04-10:1
1;eb7068c3cd42e98b495eeadede11710f72083d54;2012-12-12:1
2;a0e545eaa12993832b9fca42719023e05234877d;2012-11-04:2
1;228683e9bafa682aa4dad92660a52a0768ccf58d;2012-04-25:1
